id,videoViewCount,commentsCount,timestamp,url,ownerId,productType,type,videoDuration,likesCount,videoPlayCount,ownerUsername,ownerFullName
3.3415401370425887e+18,955.0,2.0,2024-04-08T08:04:49.000Z,https://www.instagram.com/p/C5fiQznIjPM/,509059298.0,Beauty products,Video,17.533,35.0,2591.0,houseoftara_intl,House Of Tara International
3.345976505249423e+18,4370.0,0.0,2024-04-14T10:47:28.000Z,https://www.instagram.com/p/C5vS-deMd2B/,9315108768.0,Beauty products,Video,83.661,62.0,7278.0,shopdidibeautyco,Didi Beauty Cosmetics Co.
3.1432683324799165e+18,72.0,0.0,2023-07-09T18:21:07.000Z,https://www.instagram.com/p/CufIeUHMylj/,60022494131.0,Housing,Video,65.6,-1.0,128.0,homely_ng,Shortlet/Apartment 🏠
3.2213663012969165e+18,21.0,0.0,2023-10-25T12:28:03.000Z,https://www.instagram.com/p/Cy0l5VgN3jC/,60022494131.0,Housing,Video,63.933,-1.0,36.0,homely_ng,Shortlet/Apartment 🏠
3.375766454724525e+18,0.0,4.0,2024-05-25T13:12:22.000Z,https://www.instagram.com/p/C7ZIbR6iPz0/,4687646407.0,Beauty products,Image,0.0,37.0,0.0,houseofnini1,Houseofnini
3.1510763107385743e+18,32.0,0.0,2023-07-20T12:54:02.000Z,https://www.instagram.com/p/Cu63zWhuJsO/,60022494131.0,Housing,Video,56.5,-1.0,66.0,homely_ng,Shortlet/Apartment 🏠
3.3687736715686e+18,0.0,4.0,2024-05-15T21:38:57.000Z,https://www.instagram.com/p/C7ASc5GiOw_/,4687646407.0,Beauty products,Image,0.0,29.0,0.0,houseofnini1,Houseofnini
3.127334504081986e+18,62.0,0.0,2023-06-17T18:43:36.000Z,https://www.instagram.com/p/CtmhimBoRLH/,60022494131.0,Housing,Video,76.766,9.0,100.0,homely_ng,Shortlet/Apartment 🏠
3.127340652168346e+18,0.0,1.0,2023-06-17T18:54:39.000Z,https://www.instagram.com/p/Ctmi8D4Ifp7/,60022494131.0,Housing,Image,0.0,-1.0,0.0,homely_ng,Shortlet/Apartment 🏠
3.127326849586338e+18,53.0,0.0,2023-06-17T18:36:42.000Z,https://www.instagram.com/p/CtmfzNOIph4/,60022494131.0,Housing,Video,30.0,-1.0,83.0,homely_ng,Shortlet/Apartment 🏠
3.3701423692148664e+18,4502.0,12.0,2024-05-17T18:58:43.000Z,https://www.instagram.com/p/C7FJqEHi6Mz/,4687646407.0,Beauty products,Video,16.858,153.0,10688.0,houseofnini1,Houseofnini
3.3786014890786806e+18,0.0,5.0,2024-05-29T11:05:04.000Z,https://www.instagram.com/p/C7jNCdaI_z7/,55522794.0,Entertainment,Image,0.0,66.0,0.0,tiannahsplacempire,Tiannah Styling
3.3778180833192745e+18,6181.0,71.0,2024-05-28T09:12:04.000Z,https://www.instagram.com/p/C7ga6Z8ItsM/,55522794.0,Entertainment,Video,17.878,1230.0,15138.0,tiannahsplacempire,Tiannah Styling
3.378574196482252e+18,0.0,26.0,2024-05-29T10:10:51.000Z,https://www.instagram.com/p/C7jG1TMoBkz/,55522794.0,Entertainment,Image,0.0,1369.0,0.0,tiannahsplacempire,Tiannah Styling
3.378560191609148e+18,36559.0,87.0,2024-05-29T09:44:37.000Z,https://www.instagram.com/p/C7jDpgJI5HO/,55522794.0,Entertainment,Video,59.037,4430.0,63792.0,tiannahsplacempire,Tiannah Styling
3.3779464358836065e+18,5558.0,27.0,2024-05-28T13:24:54.000Z,https://www.instagram.com/p/C7g4GLlI6Kn/,55522794.0,Entertainment,Video,19.711,871.0,12917.0,tiannahsplacempire,Tiannah Styling
3.378059374733006e+18,0.0,224.0,2024-05-28T17:07:59.000Z,https://www.instagram.com/p/C7hRxqFI5NR/,55522794.0,Entertainment,Image,0.0,5976.0,0.0,tiannahsplacempire,Tiannah Styling
3.3786192064227164e+18,0.0,9.0,2024-05-29T11:40:16.000Z,https://www.instagram.com/p/C7jRER-I1-p/,55522794.0,Entertainment,Image,0.0,92.0,0.0,tiannahsplacempire,Tiannah Styling
3.37852055143481e+18,0.0,574.0,2024-05-29T08:24:16.000Z,https://www.instagram.com/p/C7i6oqWoPJc/,55522794.0,Entertainment,Image,0.0,21650.0,0.0,tiannahsplacempire,Tiannah Styling
3.3785071419105654e+18,0.0,9.0,2024-05-29T07:57:37.000Z,https://www.instagram.com/p/C7i3lhwsxGr/,486592484.0,Beauty products,Image,0.0,1438.0,0.0,thisdaystyle,THISDAY Style Magazine
3.378048721863484e+18,0.0,73.0,2024-05-28T16:46:49.000Z,https://www.instagram.com/p/C7hPWo0oqKk/,55522794.0,Entertainment,Image,0.0,2241.0,0.0,tiannahsplacempire,Tiannah Styling
3.378132682242817e+18,18886.0,95.0,2024-05-28T19:35:58.000Z,https://www.instagram.com/p/C7hicbBOHs1/,55522794.0,Entertainment,Video,56.91,2584.0,35357.0,tiannahsplacempire,Tiannah Styling
3.352505856837212e+18,4151.0,4.0,2024-04-23T11:03:26.000Z,https://www.instagram.com/p/C6GflCAMtih/,397655394.0,Entertainment,Video,17.333,92.0,8484.0,zaroncosmetics,ZARON
3.354683592881592e+18,0.0,10.0,2024-04-26T11:04:29.000Z,https://www.instagram.com/p/C6OOvQvidaT/,397655394.0,Entertainment,Image,0.0,109.0,0.0,zaroncosmetics,ZARON
3.3592117752181714e+18,1836.0,4.0,2024-05-02T17:04:13.000Z,https://www.instagram.com/p/C6eUU_LMD0o/,397655394.0,Entertainment,Video,60.766,112.0,4796.0,zaroncosmetics,ZARON
3.354048705986809e+18,2136.0,19.0,2024-04-25T14:06:11.000Z,https://www.instagram.com/p/C6L-YcPs8xQ/,397655394.0,Entertainment,Video,30.633,84.0,5352.0,zaroncosmetics,ZARON
3.35686484288561e+18,2271.0,3.0,2024-04-29T11:19:44.000Z,https://www.instagram.com/p/C6V-soHMbna/,397655394.0,Entertainment,Video,53.475,63.0,6042.0,zaroncosmetics,ZARON
3.085670585206884e+18,0.0,2.0,2023-04-21T07:03:40.000Z,https://www.instagram.com/p/CrSgQx1IMQI/,4012951278.0,Beauty products,Image,0.0,1.0,0.0,hushbeautyng,Hush Beauty
3.083720346657053e+18,0.0,0.0,2023-04-18T14:28:53.000Z,https://www.instagram.com/p/CrLk1EpI1ra/,4012951278.0,Beauty products,Image,0.0,3.0,0.0,hushbeautyng,Hush Beauty
3.351891978411413e+18,0.0,22.0,2024-04-22T14:38:03.000Z,https://www.instagram.com/p/C6ET_7KsY0f/,397655394.0,Entertainment,Image,0.0,69.0,0.0,zaroncosmetics,ZARON
3.258959914290835e+18,5952.0,961.0,2023-12-16T09:38:19.000Z,https://www.instagram.com/p/C06JsZ8iu6Y/,353040356.0,Logistics,Video,111.2,205.0,14305.0,jumianigeria,Jumia Nigeria
3.05395196278874e+18,0.0,0.0,2023-03-08T12:44:25.000Z,https://www.instagram.com/p/Cph0SEvITvP/,4012951278.0,Beauty products,Image,0.0,5.0,0.0,hushbeautyng,Hush Beauty
3.3445412599371863e+18,14826.0,31.0,2024-04-12T11:14:47.000Z,https://www.instagram.com/p/C5qMo5HMYIu/,397655394.0,Entertainment,Video,90.033,719.0,28779.0,zaroncosmetics,ZARON
3.3402763983401784e+18,0.0,39.0,2024-04-06T13:59:58.000Z,https://www.instagram.com/p/C5bC6_OsAEk/,397655394.0,Entertainment,Image,0.0,173.0,0.0,zaroncosmetics,ZARON
3.379395186519136e+18,0.0,1.0,2024-05-30T13:22:01.000Z,https://www.instagram.com/p/C7mBgRwI1ay/,353040356.0,Logistics,Image,0.0,8.0,0.0,jumianigeria,Jumia Nigeria
3.06844070720217e+18,0.0,5.0,2023-03-28T12:30:58.000Z,https://www.instagram.com/p/CqVSpDfIjuV/,4012951278.0,Beauty products,Image,0.0,9.0,0.0,hushbeautyng,Hush Beauty
3.3423592958890783e+18,6052.0,55.0,2024-04-09T11:00:43.000Z,https://www.instagram.com/p/C5ichIvMXcu/,397655394.0,Entertainment,Video,19.41,288.0,15911.0,zaroncosmetics,ZARON
3.0770351411415025e+18,0.0,0.0,2023-04-09T09:06:34.000Z,https://www.instagram.com/p/Cqz0yh1IhrU/,4012951278.0,Beauty products,Image,0.0,3.0,0.0,hushbeautyng,Hush Beauty
3.0524790945024947e+18,231.0,2.0,2023-03-06T12:00:00.000Z,https://www.instagram.com/p/CpclZBQIJIY/,4012951278.0,Beauty products,Video,5.3,9.0,583.0,hushbeautyng,Hush Beauty
3.3772007074815857e+18,1252.0,20.0,2024-05-27T12:44:33.000Z,https://www.instagram.com/p/C7eOiZ4o0cj/,353040356.0,Logistics,Video,77.766,70.0,3149.0,jumianigeria,Jumia Nigeria
3.0734317038369526e+18,0.0,0.0,2023-04-04T09:47:11.000Z,https://www.instagram.com/p/CqnBdnUoAfq/,4012951278.0,Beauty products,Image,0.0,4.0,0.0,hushbeautyng,Hush Beauty
3.353874800739147e+18,0.0,17.0,2024-04-25T08:17:33.000Z,https://www.instagram.com/p/C6LW1yXMNtL/,397655394.0,Entertainment,Image,0.0,49.0,0.0,zaroncosmetics,ZARON
3.3756602623811927e+18,984.0,17.0,2024-05-25T09:44:36.000Z,https://www.instagram.com/p/C7YwR-logZ4/,353040356.0,Logistics,Video,25.3,60.0,2650.0,jumianigeria,Jumia Nigeria
3.065561074354027e+18,845.0,1.0,2023-03-24T13:13:45.000Z,https://www.instagram.com/p/CqLD44aIvmE/,4012951278.0,Beauty products,Video,30.6,36.0,1357.0,hushbeautyng,Hush Beauty
3.060529235256057e+18,0.0,0.0,2023-03-17T14:32:17.000Z,https://www.instagram.com/p/Cp5Lx_EIpyp/,4012951278.0,Beauty products,Image,0.0,6.0,0.0,hushbeautyng,Hush Beauty
3.3483409167485425e+18,13564.0,28.0,2024-04-17T17:05:38.000Z,https://www.instagram.com/p/C53slLRs-EC/,397655394.0,Entertainment,Video,28.983,160.0,30429.0,zaroncosmetics,ZARON
3.378016390112899e+18,1138.0,11.0,2024-05-28T15:43:26.000Z,https://www.instagram.com/p/C7hIAJiIG-w/,353040356.0,Logistics,Video,36.133,42.0,2831.0,jumianigeria,Jumia Nigeria
3.080727497465825e+18,315.0,0.0,2023-04-14T11:27:43.000Z,https://www.instagram.com/p/CrA8VYoOoWt/,4012951278.0,Beauty products,Video,26.666,14.0,607.0,hushbeautyng,Hush Beauty
3.0424941225722547e+18,221.0,0.0,2023-02-20T17:20:44.000Z,https://www.instagram.com/p/Co5HEjfIg7S/,4012951278.0,Beauty products,Video,20.233,13.0,1101.0,hushbeautyng,Hush Beauty
3.3416539068238515e+18,5665.0,112.0,2024-04-08T11:56:12.000Z,https://www.instagram.com/p/C5f8IX-iC0Z/,353040356.0,Logistics,Video,57.539,131.0,10270.0,jumianigeria,Jumia Nigeria
3.3742552310214395e+18,893.0,10.0,2024-05-23T11:22:06.000Z,https://www.instagram.com/p/C7Tw0FKiVnw/,353040356.0,Logistics,Video,52.5,35.0,2500.0,jumianigeria,Jumia Nigeria
3.3676374504056755e+18,2709.0,76.0,2024-05-14T08:02:28.000Z,https://www.instagram.com/p/C68QGsru4FV/,1837787581.0,Beauty products,Video,84.218,283.0,5866.0,karomzsignature,Ezong Gift Ini
3.3468004494769976e+18,0.0,68.0,2024-04-15T14:02:05.000Z,https://www.instagram.com/p/C5yOUbVMbHw/,397655394.0,Entertainment,Image,0.0,163.0,0.0,zaroncosmetics,ZARON
3.372096804266669e+18,1937.0,15.0,2024-05-20T11:50:04.000Z,https://www.instagram.com/p/C7MGC1mi3Qs/,353040356.0,Logistics,Video,57.4,46.0,4267.0,jumianigeria,Jumia Nigeria
3.373478418573839e+18,517.0,12.0,2024-05-22T09:33:22.000Z,https://www.instagram.com/p/C7RAL-MikrP/,353040356.0,Logistics,Video,43.264,34.0,1648.0,jumianigeria,Jumia Nigeria
3.372754959224916e+18,624.0,13.0,2024-05-21T09:32:44.000Z,https://www.instagram.com/p/C7ObsQLCcgg/,353040356.0,Logistics,Video,39.7,44.0,2005.0,jumianigeria,Jumia Nigeria
3.374990701481235e+18,749.0,3.0,2024-05-24T11:33:37.000Z,https://www.instagram.com/p/C7WYClaCRJO/,353040356.0,Logistics,Video,12.1,44.0,2317.0,jumianigeria,Jumia Nigeria
3.3692675793454766e+18,0.0,0.0,2024-05-16T14:00:00.000Z,https://www.instagram.com/p/C7CCwMkIJsa/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.368542979229876e+18,0.0,1.0,2024-05-15T11:33:15.000Z,https://www.instagram.com/p/C6_d_4Hof6o/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.104696102854324e+18,0.0,7.0,2023-05-17T13:03:58.000Z,https://www.instagram.com/p/CsWGKf6K-_Q/,1085839093.0,Entertainment,Image,0.0,1101.0,0.0,deolasagoeofficial,DEOLA
3.369789979882078e+18,0.0,0.0,2024-05-17T07:18:11.000Z,https://www.instagram.com/p/C7D5iH-isD4/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.3698112229259546e+18,689.0,1.0,2024-05-17T08:00:00.000Z,https://www.instagram.com/p/C7D-XQGoE6i/,1090183860.0,Beauty products,Video,13.35,-1.0,1750.0,nubanbeauty,Nuban Beauty
3.3686938293697024e+18,0.0,0.0,2024-05-15T19:00:00.000Z,https://www.instagram.com/p/C7AATCQoagq/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.106308778952971e+18,0.0,11.0,2023-05-19T18:28:04.000Z,https://www.instagram.com/p/Csb02BkK1Ia/,1085839093.0,Entertainment,Image,0.0,1390.0,0.0,deolasagoeofficial,DEOLA
3.054071418312003e+18,0.0,0.0,2023-03-08T16:41:45.000Z,https://www.instagram.com/p/CpiPcYXKQ2d/,1085839093.0,Entertainment,Image,0.0,198.0,0.0,deolasagoeofficial,DEOLA
3.054071053046786e+18,0.0,3.0,2023-03-08T16:41:02.000Z,https://www.instagram.com/p/CpiPXELqChw/,1085839093.0,Entertainment,Image,0.0,368.0,0.0,deolasagoeofficial,DEOLA
3.104663281292962e+18,0.0,11.0,2023-05-17T11:58:45.000Z,https://www.instagram.com/p/CsV-s4cqmdz/,1085839093.0,Entertainment,Image,0.0,1280.0,0.0,deolasagoeofficial,DEOLA
3.369418400660503e+18,598.0,1.0,2024-05-16T19:03:25.000Z,https://www.instagram.com/p/C7ClC73CLoB/,1090183860.0,Beauty products,Video,45.045,-1.0,1427.0,nubanbeauty,Nuban Beauty
3.3663795441571425e+18,659.0,3.0,2024-05-12T14:25:35.000Z,https://www.instagram.com/p/C63yFwMoL7O/,1090183860.0,Beauty products,Video,48.048,-1.0,1698.0,nubanbeauty,Nuban Beauty
3.0540703088181217e+18,0.0,21.0,2023-03-08T16:39:33.000Z,https://www.instagram.com/p/CpiPMPEK_P_/,1085839093.0,Entertainment,Image,0.0,1859.0,0.0,deolasagoeofficial,DEOLA
3.3690865928798136e+18,1788.0,3.0,2024-05-15T17:00:00.000Z,https://www.instagram.com/p/C7BZmfyIePV/,1090183860.0,Beauty products,Video,24.833,-1.0,4810.0,nubanbeauty,Nuban Beauty
3.1055633782608963e+18,0.0,49.0,2023-05-18T17:47:05.000Z,https://www.instagram.com/p/CsZLXBEs-q5/,1085839093.0,Entertainment,Image,0.0,12927.0,0.0,deolasagoeofficial,DEOLA
3.367068909005632e+18,0.0,8.0,2024-05-13T13:11:54.000Z,https://www.instagram.com/p/C66O1VPivGI/,4687646407.0,Beauty products,Image,0.0,47.0,0.0,houseofnini1,Houseofnini
3.104703104825295e+18,0.0,8.0,2023-05-17T13:17:53.000Z,https://www.instagram.com/p/CsWHwZAKf8b/,1085839093.0,Entertainment,Image,0.0,1500.0,0.0,deolasagoeofficial,DEOLA
3.365816370360524e+18,0.0,3.0,2024-05-11T19:43:19.000Z,https://www.instagram.com/p/C61yCfuiJsU/,4687646407.0,Beauty products,Image,0.0,20.0,0.0,houseofnini1,Houseofnini
3.1063030155093857e+18,0.0,3.0,2023-05-19T18:16:37.000Z,https://www.instagram.com/p/CsbziJ8KWFn/,1085839093.0,Entertainment,Image,0.0,788.0,0.0,deolasagoeofficial,DEOLA
3.104667924387333e+18,0.0,3.0,2023-05-17T12:07:59.000Z,https://www.instagram.com/p/CsV_wcqqARc/,1085839093.0,Entertainment,Image,0.0,390.0,0.0,deolasagoeofficial,DEOLA
3.366900739158522e+18,0.0,1.0,2024-05-13T07:37:46.000Z,https://www.instagram.com/p/C65omI3izfb/,1090183860.0,Beauty products,Image,0.0,-1.0,0.0,nubanbeauty,Nuban Beauty
3.3671505739584527e+18,0.0,8.0,2024-05-13T15:54:09.000Z,https://www.instagram.com/p/C66hZtqC9Vh/,4687646407.0,Beauty products,Image,0.0,37.0,0.0,houseofnini1,Houseofnini
3.104713083955245e+18,0.0,3.0,2023-05-17T13:37:42.000Z,https://www.instagram.com/p/CsWKBmyqO_H/,1085839093.0,Entertainment,Image,0.0,411.0,0.0,deolasagoeofficial,DEOLA
3.366592141069007e+18,0.0,5.0,2024-05-12T21:24:39.000Z,https://www.instagram.com/p/C64ibcgCjgZ/,4687646407.0,Beauty products,Image,0.0,19.0,0.0,houseofnini1,Houseofnini
3.365814734858955e+18,0.0,3.0,2024-05-11T19:40:05.000Z,https://www.instagram.com/p/C61xqsjCydI/,4687646407.0,Beauty products,Image,0.0,13.0,0.0,houseofnini1,Houseofnini
3.3658137798242406e+18,0.0,4.0,2024-05-11T19:38:11.000Z,https://www.instagram.com/p/C61xczGiegj/,4687646407.0,Beauty products,Image,0.0,53.0,0.0,houseofnini1,Houseofnini
3.3643472202577024e+18,0.0,5.0,2024-05-09T19:04:23.000Z,https://www.instagram.com/p/C6wj_jEiIL8/,4687646407.0,Beauty products,Image,0.0,117.0,0.0,houseofnini1,Houseofnini
3.365181413292437e+18,0.0,4.0,2024-05-10T22:41:47.000Z,https://www.instagram.com/p/C6zhqp4Cu9s/,4687646407.0,Beauty products,Image,0.0,44.0,0.0,houseofnini1,Houseofnini
3.362239563782856e+18,8049.0,11.0,2024-05-06T21:17:58.000Z,https://www.instagram.com/p/C6pExHBCpse/,4687646407.0,Beauty products,Video,26.285,202.0,15856.0,houseofnini1,Houseofnini
3.3637075710132613e+18,3179.0,6.0,2024-05-08T21:53:52.000Z,https://www.instagram.com/p/C6uSjbSiZh3/,4687646407.0,Beauty products,Video,22.268,117.0,8135.0,houseofnini1,Houseofnini
3.369962272169761e+18,0.0,3.0,2024-05-17T13:00:30.000Z,https://www.instagram.com/p/C7EgtTrJZiF/,438045069.0,food,Image,0.0,34.0,0.0,dominosng,Domino's Pizza Nigeria
3.369116702363969e+18,0.0,0.0,2024-05-16T09:00:30.000Z,https://www.instagram.com/p/C7BgcpbPWWt/,438045069.0,food,Image,0.0,26.0,0.0,dominosng,Domino's Pizza Nigeria
3.370566253304796e+18,0.0,0.0,2024-05-18T09:00:30.000Z,https://www.instagram.com/p/C7GqCY8JtS5/,438045069.0,food,Image,0.0,21.0,0.0,dominosng,Domino's Pizza Nigeria
3.338016620565589e+18,0.0,66.0,2024-04-03T11:10:12.000Z,https://www.instagram.com/p/C5TBG5LKWug/,436531649.0,food,Image,0.0,316.0,0.0,chickenrepublic,Chicken Republic
3.370687086379736e+18,0.0,0.0,2024-05-18T13:00:35.000Z,https://www.instagram.com/p/C7HFgvgqRpu/,438045069.0,food,Image,0.0,28.0,0.0,dominosng,Domino's Pizza Nigeria
3.3620194746444826e+18,7413.0,16.0,2024-05-06T14:01:05.000Z,https://www.instagram.com/p/C6oSuZCITrj/,4687646407.0,Beauty products,Video,48.065,266.0,16321.0,houseofnini1,Houseofnini
3.3352903142241285e+18,0.0,13.0,2024-03-30T16:53:30.000Z,https://www.instagram.com/p/C5JVN6iIVI-/,436531649.0,food,Image,0.0,199.0,0.0,chickenrepublic,Chicken Republic
3.3683919832358523e+18,0.0,2.0,2024-05-15T09:00:37.000Z,https://www.instagram.com/p/C6-7qmJC-j8/,438045069.0,food,Image,0.0,28.0,0.0,dominosng,Domino's Pizza Nigeria
3.3370750365132534e+18,25551.0,120.0,2024-04-02T03:59:43.000Z,https://www.instagram.com/p/C5PrBCsMjer/,436531649.0,food,Video,60.011,2422.0,58371.0,chickenrepublic,Chicken Republic
3.33459239369172e+18,0.0,21.0,2024-03-29T17:46:52.000Z,https://www.instagram.com/p/C5G2h1YtugC/,436531649.0,food,Image,0.0,2467.0,0.0,chickenrepublic,Chicken Republic
3.371411716855256e+18,0.0,3.0,2024-05-19T13:00:17.000Z,https://www.instagram.com/p/C7JqRgOv1IB/,438045069.0,food,Image,0.0,31.0,0.0,dominosng,Domino's Pizza Nigeria
3.371290888108182e+18,0.0,3.0,2024-05-19T09:00:13.000Z,https://www.instagram.com/p/C7JOzNsMwla/,438045069.0,food,Image,0.0,47.0,0.0,dominosng,Domino's Pizza Nigeria
3.333593804952357e+18,2767.0,20.0,2024-03-28T08:44:03.000Z,https://www.instagram.com/p/C5DTedJoMe1/,436531649.0,food,Video,11.215,211.0,9035.0,chickenrepublic,Chicken Republic
3.3343906047626854e+18,0.0,163.0,2024-03-29T11:05:57.000Z,https://www.instagram.com/p/C5GIpazR6As/,436531649.0,food,Image,0.0,425.0,0.0,chickenrepublic,Chicken Republic
3.336495783567477e+18,0.0,0.0,2024-04-01T08:48:33.000Z,https://www.instagram.com/p/C5NnTzWIMov/,509059298.0,Beauty products,Image,0.0,12.0,0.0,houseoftara_intl,House Of Tara International
3.3692375732362844e+18,0.0,4.0,2024-05-16T13:00:39.000Z,https://www.instagram.com/p/C7B77jMpdvR/,438045069.0,food,Image,0.0,53.0,0.0,dominosng,Domino's Pizza Nigeria
3.337285718625085e+18,2046.0,3.0,2024-04-02T11:04:27.000Z,https://www.instagram.com/p/C5Qa63soebg/,509059298.0,Beauty products,Video,7.066,83.0,5787.0,houseoftara_intl,House Of Tara International
3.3699086698959483e+18,0.0,15.0,2024-05-17T11:14:00.000Z,https://www.instagram.com/p/C7EUhSqqDed/,438045069.0,food,Image,0.0,187.0,0.0,dominosng,Domino's Pizza Nigeria
3.3335906189674537e+18,2594.0,31.0,2024-03-28T08:37:27.000Z,https://www.instagram.com/p/C5DSwF-IS8k/,436531649.0,food,Video,11.215,112.0,8215.0,chickenrepublic,Chicken Republic
3.338740718127669e+18,0.0,0.0,2024-04-04T11:08:50.000Z,https://www.instagram.com/p/C5Vlv5lId_n/,509059298.0,Beauty products,Image,0.0,32.0,0.0,houseoftara_intl,House Of Tara International
3.3321319906204887e+18,996.0,4.0,2024-03-26T08:18:38.000Z,https://www.instagram.com/p/C4-HGQdpkNo/,436531649.0,food,Video,11.179,68.0,5592.0,chickenrepublic,Chicken Republic
3.334378973980495e+18,0.0,0.0,2024-03-29T10:42:50.000Z,https://www.instagram.com/p/C5GGAKyo4wH/,509059298.0,Beauty products,Image,0.0,14.0,0.0,houseoftara_intl,House Of Tara International
3.335828941902165e+18,0.0,6.0,2024-03-31T10:43:39.000Z,https://www.instagram.com/p/C5LPr-pi7Rc/,509059298.0,Beauty products,Image,0.0,13.0,0.0,houseoftara_intl,House Of Tara International
3.3395208146565955e+18,2086.0,6.0,2024-04-05T13:02:09.000Z,https://www.instagram.com/p/C5YXHzFoSaK/,509059298.0,Beauty products,Video,45.278,-1.0,3749.0,houseoftara_intl,House Of Tara International
3.33291912239779e+18,0.0,1.0,2024-03-27T10:22:22.000Z,https://www.instagram.com/p/C5A6EiDoIB2/,509059298.0,Beauty products,Image,0.0,33.0,0.0,houseoftara_intl,House Of Tara International
3.3343385127040527e+18,1925.0,2.0,2024-03-29T09:29:26.000Z,https://www.instagram.com/p/C5F8zYSoR5s/,509059298.0,Beauty products,Video,29.301,94.0,4046.0,houseoftara_intl,House Of Tara International
3.3763253202159114e+18,37452.0,4966.0,2024-05-26T07:46:39.000Z,https://www.instagram.com/p/C7bHf19oFuf/,55522794.0,Entertainment,Video,14.14,7618.0,90118.0,tiannahsplacempire,Tiannah Styling
3.3328066298392453e+18,2712.0,4.0,2024-03-27T06:43:04.000Z,https://www.instagram.com/p/C5AgfjMoo9u/,509059298.0,Beauty products,Video,37.559,149.0,5246.0,houseoftara_intl,House Of Tara International
3.375826776719659e+18,63666.0,76.0,2024-05-25T15:23:06.000Z,https://www.instagram.com/p/C7ZWJFJoI_q/,55522794.0,Entertainment,Video,65.71,3190.0,106160.0,tiannahsplacempire,Tiannah Styling
3.377224376274558e+18,33616.0,89.0,2024-05-27T13:30:38.000Z,https://www.instagram.com/p/C7eT61KopyY/,55522794.0,Entertainment,Video,36.315,4739.0,65299.0,tiannahsplacempire,Tiannah Styling
3.333896617435753e+18,4339.0,7.0,2024-03-28T18:45:52.000Z,https://www.instagram.com/p/C5EYU9QImsm/,436531649.0,food,Video,11.215,189.0,11135.0,chickenrepublic,Chicken Republic
3.3772964861497923e+18,46410.0,73.0,2024-05-27T17:14:47.000Z,https://www.instagram.com/p/C7ekUKuIiIt/,55522794.0,Entertainment,Video,68.473,2099.0,102879.0,tiannahsplacempire,Tiannah Styling
3.376338104446179e+18,11876.0,1930.0,2024-05-26T08:09:32.000Z,https://www.instagram.com/p/C7bKZ4NIVVE/,55522794.0,Entertainment,Video,33.133,2707.0,28987.0,tiannahsplacempire,Tiannah Styling
3.375698384796028e+18,0.0,31.0,2024-05-25T10:57:07.000Z,https://www.instagram.com/p/C7Y48u2oIx5/,55522794.0,Entertainment,Image,0.0,1948.0,0.0,tiannahsplacempire,Tiannah Styling
3.3759092338422687e+18,176076.0,498.0,2024-05-25T17:58:19.000Z,https://www.instagram.com/p/C7Zo4_VISnU/,55522794.0,Entertainment,Video,59.037,25120.0,320033.0,tiannahsplacempire,Tiannah Styling
3.3698413898299054e+18,0.0,0.0,2024-05-17T09:00:20.000Z,https://www.instagram.com/p/C7EFOPOOFx-/,438045069.0,food,Image,0.0,18.0,0.0,dominosng,Domino's Pizza Nigeria
3.3316881964814766e+18,2713.0,35.0,2024-03-25T17:37:37.000Z,https://www.instagram.com/p/C48iMM9o-dM/,45909570523.0,Beauty products,Video,6.616,111.0,10457.0,skinbyzaron,Skin By Zaron
3.369086513414417e+18,559.0,0.0,2024-05-16T08:00:00.000Z,https://www.instagram.com/p/C7BZlVxoCm7/,1090183860.0,Beauty products,Video,49.4,-1.0,1665.0,nubanbeauty,Nuban Beauty
